275.30,302.97,316.10,351.69,415.79,468.63,498.09,544.49,588.05,636.29,696.69,718.80,705.02,701.38,686.59,684.06,699.09,729.47,747.86,747.62,720.25,647.89,596.11,554.24,508.08,465.12,446.00,462.24,502.57,526.74,498.88,481.38,484.96,494.25,534.33,605.41,632.97,661.64,674.30,676.69,657.16,626.25,631.70,634.09,633.19,632.75,654.45,651.77,630.58,606.90,591.20,576.72,551.10,530.90,501.99,487.27,489.12,485.15,505.62,546.11,589.57,612.28,636.04,662.72,656.93,666.32,715.64,706.44,683.43,672.40,693.40,735.44,763.67,784.65,759.80,721.45,708.67,676.75,650.28,627.39,610.86,600.69,588.02,577.52,568.12,567.47,577.53,587.93,591.56,562.36,525.14,524.77,543.93,547.11,541.41,539.71,542.19,560.88,587.81,622.68,664.84,660.78,640.79,630.77,627.57,645.42,672.12,698.22,716.64,738.46,734.36,736.47,742.24,732.05,686.77,655.80,631.64,602.52,592.44,595.65,601.92,639.59,677.60,676.74,649.16,624.67,603.15,578.74,557.66,536.82,513.80,494.83,487.93,495.65,494.18,479.65,454.96,417.98,378.67,354.05,345.13,347.27,347.65,363.02,383.05,421.91,457.00,470.43,470.24,458.07,442.40,424.73,410.79,399.76,399.23,390.87,376.32,347.21,320.48,302.97,282.42,257.81,231.93,212.76,205.79,200.95,199.61,200.01,198.47,205.44,238.92,269.35,265.73,226.31,192.90,163.27,135.35,109.59,82.74,60.43,45.09,35.00,29.44,20.41,16.12,17.68,18.36,16.04,15.49,12.01,7.52,6.22,4.55,7.49,12.99,5.91,3.46,1.70,-0.70,-1.34,-1.98,-2.62,-3.27,-4.34,-5.58,-6.82,-8.06,-9.42,-11.21,-12.99,-14.77,-16.55,-18.41,-20.29,-22.17,-24.05,-25.94,-27.85,-29.76,-31.66,-33.57,-34.42,-34.97,-35.51,-36.05,-35.66,-32.91,-30.16,-27.41,-24.66,-21.39,-18.00,-14.61,-11.21,-6.71,-3.47,0.55,9.65,22.24,29.06
255.97,276.79,297.34,331.49,384.04,430.93,468.25,535.66,605.39,688.51,728.09,706.05,675.22,661.23,656.03,656.62,667.28,684.62,701.40,718.35,717.93,693.56,664.18,609.69,547.95,505.32,484.27,504.89,555.17,586.81,553.67,536.46,565.14,579.87,586.88,631.63,668.49,706.19,692.51,667.85,668.05,663.15,665.50,672.89,690.61,689.29,701.83,687.82,640.26,602.34,579.37,561.45,549.55,531.33,489.52,466.43,471.03,484.13,508.26,540.58,565.33,587.63,618.98,634.96,610.04,633.03,687.25,697.00,672.49,655.78,674.07,710.89,747.12,754.87,757.94,757.62,736.13,700.95,666.20,640.37,629.35,614.29,584.28,559.92,544.85,543.10,553.89,573.07,576.09,546.95,515.55,501.51,521.60,532.22,523.74,524.85,537.69,562.07,598.41,636.89,656.44,631.82,612.59,598.53,606.69,618.72,644.68,676.18,699.44,723.47,713.56,708.31,720.94,720.51,681.04,652.63,626.91,585.86,559.47,563.04,573.42,599.54,635.73,669.41,671.37,641.84,615.51,594.43,572.95,548.23,519.75,497.05,472.71,467.11,463.61,451.66,428.61,400.64,369.49,345.72,326.64,319.23,324.70,343.82,360.04,382.10,408.27,432.58,452.47,467.55,466.77,457.54,439.90,428.68,424.12,410.51,384.82,356.78,341.42,332.15,306.75,275.53,246.17,224.91,210.60,196.38,187.40,176.31,168.94,180.38,203.77,213.48,220.89,226.71,220.60,189.71,152.86,122.48,97.04,72.73,52.54,43.16,37.92,24.63,24.27,29.73,33.05,34.66,34.31,33.50,16.33,9.37,6.76,7.80,11.23,5.63,4.35,2.10,-0.90,-1.44,-1.98,-2.53,-3.07,-4.16,-5.44,-6.73,-8.02,-9.42,-11.21,-12.99,-14.77,-16.55,-18.37,-20.21,-22.04,-23.87,-25.73,-27.69,-29.65,-31.60,-33.56,-34.38,-34.88,-35.37,-35.87,-35.35,-32.30,-29.25,-26.20,-23.16,-19.67,-16.08,-12.49,-7.60,-4.04,0.44,6.81,15.04,24.89,34.94
246.07,260.31,279.92,308.97,349.38,387.20,423.09,481.19,573.15,663.68,712.28,711.84,682.17,654.82,635.52,631.40,640.52,652.09,667.32,684.77,691.61,703.55,714.37,678.32,601.08,567.84,536.45,568.10,630.09,662.38,630.70,609.02,643.45,639.82,647.77,674.09,700.43,724.64,701.95,654.51,631.93,639.46,640.48,655.01,674.23,684.77,690.71,666.46,630.27,605.44,581.52,558.80,546.54,518.15,478.62,449.91,456.83,481.32,496.22,516.71,531.75,542.63,566.70,577.73,563.10,593.62,641.30,678.43,667.23,647.95,660.39,685.58,711.03,712.62,719.00,733.55,720.13,716.21,691.14,667.83,647.63,629.17,608.50,588.25,551.82,530.36,528.43,561.10,569.42,538.15,508.24,486.82,504.96,520.92,511.40,521.01,540.68,569.55,611.14,654.37,646.56,604.55,581.38,571.39,578.46,591.45,611.66,640.57,669.91,691.44,694.26,687.43,702.42,699.99,658.73,632.62,609.56,585.10,547.59,523.04,541.50,561.91,584.55,635.01,677.84,669.02,637.67,616.92,594.30,569.97,544.38,524.57,489.66,454.93,436.50,420.73,397.23,371.84,352.46,332.95,310.19,291.52,293.06,312.24,329.84,344.43,358.75,382.00,416.55,450.91,462.01,476.21,476.17,464.76,447.47,426.53,397.85,370.36,354.59,338.62,314.83,285.11,257.75,247.43,232.58,221.23,216.66,194.25,164.88,151.27,155.09,156.29,164.02,182.57,211.32,216.53,180.27,143.05,109.38,83.20,64.94,56.94,42.93,31.87,39.11,46.30,53.40,52.99,58.71,51.91,31.10,22.15,17.04,14.87,11.66,5.23,5.25,2.15,-1.10,-1.54,-1.99,-2.43,-2.88,-3.97,-5.31,-6.64,-7.98,-9.42,-11.20,-12.98,-14.76,-16.55,-18.33,-20.11,-21.89,-23.67,-25.51,-27.52,-29.52,-31.52,-33.52,-34.32,-34.76,-35.21,-35.65,-35.01,-31.67,-28.33,-24.99,-21.65,-17.95,-14.16,-8.85,-4.91,1.02,8.88,15.43,19.72,28.45,38.33
234.75,252.96,279.51,307.92,331.75,363.18,398.87,450.30,530.22,617.68,676.24,695.25,680.31,663.45,633.51,611.45,615.94,626.84,637.68,648.19,666.39,688.86,716.83,707.66,662.88,618.99,594.26,640.04,684.69,688.83,678.87,662.34,664.32,661.35,667.85,666.33,682.72,701.20,700.36,660.49,604.66,588.38,608.70,628.81,643.10,656.06,667.98,632.20,596.64,574.35,553.29,528.23,516.96,507.25,466.45,436.36,439.42,458.75,478.15,509.56,513.06,507.43,519.85,529.07,533.52,563.54,600.74,652.40,660.75,640.95,641.71,664.29,672.07,676.97,686.07,697.03,694.69,700.69,689.24,682.72,653.92,617.83,593.47,572.03,546.51,520.99,518.64,541.30,564.18,533.12,498.06,472.88,483.91,500.48,502.26,526.41,543.29,570.91,607.70,648.81,630.78,595.03,570.15,551.70,549.21,559.25,584.43,616.25,633.22,657.88,669.40,665.46,674.66,668.32,639.38,611.58,588.28,560.98,536.26,492.64,501.88,540.04,572.51,601.51,629.12,652.48,658.48,643.36,615.34,583.65,559.15,542.13,515.30,480.96,447.44,419.21,396.29,373.14,355.01,333.44,312.83,292.01,275.19,282.02,298.27,311.93,327.04,349.57,381.05,420.51,446.38,478.73,487.48,470.09,453.89,430.63,403.91,373.45,347.42,329.10,309.10,291.31,278.80,270.60,253.95,246.50,242.75,213.38,186.81,161.26,142.93,133.03,129.51,147.89,176.83,214.18,198.98,160.06,125.64,101.36,88.95,71.05,55.99,50.38,63.00,69.32,68.21,67.19,77.57,66.40,54.51,42.45,30.82,24.73,19.08,8.30,2.76,3.06,-1.10,-1.54,-1.99,-2.43,-2.88,-3.90,-5.13,-6.37,-7.61,-8.96,-10.69,-12.43,-14.16,-15.89,-17.62,-19.35,-21.09,-22.82,-24.57,-26.37,-28.18,-29.98,-31.79,-32.42,-32.72,-33.01,-33.31,-32.59,-29.35,-26.11,-22.87,-19.62,-15.63,-9.76,-5.43,0.44,6.91,15.22,16.47,25.20,39.41,51.49
238.77,259.91,279.60,294.92,317.21,348.57,391.52,457.27,512.19,589.39,659.88,654.21,641.03,656.36,638.69,606.87,594.35,602.30,613.16,639.65,667.50,695.03,723.32,706.13,667.32,637.35,640.07,653.75,667.78,658.58,664.18,658.12,637.95,637.10,643.89,643.25,651.21,658.31,653.70,642.68,592.22,560.69,574.10,607.33,616.53,636.06,651.98,641.80,606.94,569.55,542.04,508.41,479.32,476.56,457.46,438.93,426.36,452.74,484.36,496.93,484.06,484.04,480.54,494.77,516.00,541.04,575.32,638.19,670.12,646.34,629.88,636.54,639.28,647.40,664.55,680.31,674.89,679.33,669.14,660.50,648.26,602.47,578.77,552.94,522.66,491.62,499.67,522.61,550.62,525.03,492.45,468.66,461.59,480.48,490.15,513.56,528.09,548.25,588.54,629.95,623.91,609.81,589.84,558.13,532.06,537.93,557.17,581.55,595.31,631.73,651.07,638.19,644.21,640.32,634.50,607.41,571.02,536.08,484.57,435.55,439.91,502.36,551.24,572.29,581.37,583.49,599.04,612.00,600.97,583.34,561.07,540.71,520.95,498.54,481.80,451.60,421.23,399.69,377.37,355.02,334.71,310.80,279.83,264.79,270.02,283.29,303.07,330.98,356.62,385.98,417.58,455.32,477.69,467.37,445.97,426.53,401.28,374.40,348.36,329.74,316.83,300.18,285.76,275.54,265.18,261.25,256.82,245.13,218.87,186.47,161.22,135.34,109.73,125.10,146.78,171.73,157.74,140.23,132.77,123.30,109.60,88.78,80.91,73.36,82.02,87.09,82.79,81.40,86.81,89.84,87.80,71.47,54.41,41.61,29.41,12.70,4.14,4.23,-1.10,-1.54,-1.99,-2.43,-2.88,-3.83,-4.96,-6.10,-7.24,-8.50,-10.19,-11.87,-13.55,-15.23,-16.92,-18.60,-20.28,-21.96,-23.63,-25.23,-26.84,-28.44,-30.05,-30.52,-30.67,-30.82,-30.96,-30.17,-27.03,-23.88,-20.74,-17.60,-13.30,-6.54,-0.74,3.74,9.97,16.91,16.67,23.04,35.53,48.92
237.72,249.68,262.06,285.66,312.20,344.18,395.77,463.79,518.95,583.14,636.12,626.75,607.59,618.16,615.95,592.05,583.55,603.74,624.75,657.76,682.28,710.90,736.53,707.59,669.01,634.96,626.05,631.59,637.81,632.54,630.35,635.64,622.05,609.24,614.28,609.97,611.43,619.70,610.49,608.18,571.49,538.81,541.20,569.29,594.05,620.34,612.55,591.68,594.76,574.36,533.73,503.82,469.59,452.22,439.44,421.31,415.18,450.67,476.89,460.12,450.69,461.06,460.81,476.47,497.45,524.03,563.06,626.20,662.20,653.35,635.70,621.92,622.97,630.91,645.00,670.86,662.68,660.94,645.22,633.21,639.11,611.62,587.47,560.40,520.77,481.79,478.97,513.21,532.67,519.17,487.18,466.77,452.67,466.73,470.31,483.60,506.92,527.61,562.11,594.18,606.85,612.16,605.20,567.34,522.96,523.42,531.07,547.29,572.79,607.90,636.74,617.93,615.11,614.42,626.38,622.28,587.29,534.48,465.13,410.87,399.43,455.36,513.18,537.72,550.26,539.84,541.50,553.98,558.82,560.06,550.68,518.29,499.66,489.52,482.47,465.29,448.26,437.92,409.62,378.64,350.03,320.01,287.93,263.42,252.40,258.33,281.39,311.90,334.84,354.30,382.36,422.22,461.29,477.06,459.41,437.67,413.71,389.14,370.23,348.72,326.64,307.35,303.13,293.19,281.93,274.10,269.86,252.65,211.97,177.73,149.03,119.30,95.32,102.18,115.99,124.36,120.62,115.14,112.40,119.81,120.22,111.83,99.87,96.97,99.71,97.36,91.17,90.29,100.72,117.60,138.02,113.58,78.88,68.58,47.80,25.36,7.03,5.40,-1.10,-1.54,-1.99,-2.43,-2.88,-3.75,-4.79,-5.83,-6.87,-8.05,-9.68,-11.31,-12.95,-14.58,-16.21,-17.84,-19.48,-21.11,-22.68,-24.09,-25.50,-26.90,-28.31,-28.63,-28.62,-28.62,-28.62,-27.75,-24.70,-21.66,-18.62,-15.57,-9.37,-4.48,3.19,11.90,11.20,14.82,17.92,22.27,30.48,41.84
221.97,235.53,256.95,287.18,312.14,344.49,392.83,459.79,520.77,578.51,618.51,604.21,578.92,576.95,576.66,570.08,581.70,608.91,642.62,689.46,711.65,728.35,732.81,692.90,658.55,638.69,610.54,598.45,606.78,610.01,600.64,618.78,614.67,576.89,573.86,578.87,576.39,598.42,583.00,581.16,552.32,527.02,513.72,531.02,571.83,591.98,580.96,548.23,562.32,552.57,514.00,479.69,455.56,441.47,437.60,414.04,406.55,431.49,441.84,430.70,429.26,444.40,445.75,465.34,489.28,516.59,553.24,615.06,678.42,690.15,662.37,633.63,615.69,611.82,626.87,649.92,659.77,645.46,626.14,613.20,619.43,599.48,576.13,551.35,524.76,485.58,466.50,488.55,513.35,522.06,497.75,463.51,441.28,438.98,445.98,468.74,493.98,514.34,541.10,553.99,568.66,576.43,583.48,554.55,512.25,506.47,514.27,532.12,553.14,571.51,607.56,605.44,589.69,589.62,599.06,596.53,587.16,549.48,475.29,401.37,376.22,409.77,468.22,504.19,521.44,517.44,497.67,500.87,508.08,508.79,496.72,474.04,456.98,450.51,450.02,448.79,455.56,461.38,438.83,399.89,353.59,320.40,296.21,276.18,256.09,244.47,258.66,283.24,303.28,328.51,352.38,389.52,432.66,463.07,473.51,459.79,442.20,418.96,398.24,373.51,350.98,336.85,333.24,319.18,300.42,288.04,266.29,235.42,195.80,163.74,138.01,114.58,92.74,83.81,92.27,100.95,100.38,98.08,94.51,94.44,104.59,118.90,121.99,119.45,117.21,113.71,103.99,102.49,116.33,142.05,148.57,116.46,82.71,71.21,50.16,27.76,10.06,6.58,-0.94,-1.54,-1.99,-2.43,-2.88,-3.68,-4.62,-5.56,-6.50,-7.59,-9.17,-10.76,-12.34,-13.92,-15.51,-17.09,-18.67,-20.26,-21.74,-22.95,-24.16,-25.37,-26.57,-26.73,-26.58,-26.43,-26.27,-25.32,-22.38,-19.44,-16.49,-13.55,-6.50,0.07,15.00,22.50,13.91,15.12,24.82,35.23,44.04,54.59
222.79,237.70,260.50,286.44,309.79,343.52,391.76,453.50,506.19,560.75,615.22,601.89,567.52,545.22,538.57,556.98,588.46,619.09,649.33,675.22,687.97,705.69,704.01,672.91,634.83,616.75,600.08,576.82,576.21,581.91,570.52,594.92,595.67,555.46,542.94,549.95,560.72,587.51,564.01,550.47,526.80,506.54,493.92,514.35,554.84,579.07,554.97,515.33,526.08,515.02,495.88,470.39,457.91,441.33,428.71,414.91,400.36,404.74,406.76,405.17,409.34,427.12,443.38,467.27,490.38,522.83,573.49,638.00,711.33,718.63,690.55,650.94,621.47,601.40,608.14,618.42,637.50,647.26,630.66,600.98,596.85,583.38,561.28,537.70,514.24,487.86,466.94,466.42,495.60,510.39,503.62,471.01,435.65,417.44,432.17,457.52,483.08,509.61,515.49,515.61,520.09,539.38,562.87,557.49,511.14,491.18,500.84,509.98,528.10,547.45,584.15,604.92,585.17,570.05,575.99,557.33,552.77,541.53,475.21,394.67,359.22,379.63,420.77,472.24,490.25,491.28,462.14,448.13,460.47,465.55,456.44,447.07,437.56,428.06,426.94,436.28,452.33,460.10,438.52,410.98,373.90,337.34,311.20,288.02,265.81,243.70,241.48,260.70,286.07,318.54,344.24,369.61,401.26,432.75,462.15,459.44,449.01,438.65,419.09,389.97,374.21,370.46,364.42,344.33,328.09,310.91,273.16,240.00,195.07,157.42,135.74,122.95,108.75,88.06,77.03,80.87,83.45,82.52,79.41,76.91,78.26,93.01,117.02,118.32,122.41,130.26,129.27,131.91,142.98,151.30,134.74,103.74,75.55,55.07,37.54,23.92,11.30,2.66,-0.81,-1.48,-1.87,-2.26,-2.66,-3.36,-4.17,-4.98,-5.80,-6.77,-8.25,-9.73,-11.21,-12.69,-14.31,-15.98,-17.64,-19.30,-20.81,-21.87,-22.93,-24.00,-25.06,-25.05,-24.72,-24.39,-24.06,-22.94,-19.84,-16.73,-13.63,-10.52,-3.96,3.26,25.85,28.09,19.36,23.77,35.91,46.65,59.86,81.05
234.47,250.68,268.87,290.11,315.44,348.12,387.43,443.88,493.31,546.29,612.34,619.07,581.41,543.01,524.13,546.20,578.46,602.24,619.38,630.01,645.75,677.31,699.06,669.25,629.47,592.20,575.86,559.92,550.13,552.50,548.10,561.75,564.65,543.20,519.27,520.35,550.33,577.06,558.71,524.80,497.95,481.60,478.37,506.71,550.26,570.44,528.78,483.77,479.77,473.63,465.02,440.22,438.01,452.99,439.90,425.38,413.26,395.79,379.91,379.24,390.61,418.37,446.43,473.50,502.78,538.17,593.94,662.45,719.35,712.59,685.41,661.26,629.81,602.07,593.15,593.70,608.72,637.37,626.21,597.53,582.50,572.55,566.99,547.51,520.55,490.67,458.96,444.91,470.10,490.45,499.31,468.88,439.05,408.37,413.23,439.49,467.42,486.87,484.10,481.22,486.51,514.32,551.98,561.14,522.70,482.87,482.84,493.42,510.23,527.57,557.44,591.74,581.92,545.79,542.41,529.62,497.14,481.16,446.27,387.78,343.19,356.79,393.09,438.46,458.72,453.09,431.89,405.57,408.70,423.14,426.02,424.59,424.22,418.52,422.79,440.84,456.87,455.19,438.31,423.56,404.38,357.53,321.14,294.29,266.99,241.85,235.59,254.74,282.14,320.36,349.55,372.47,395.87,424.83,448.08,445.78,429.29,418.03,412.25,402.38,403.19,406.11,392.74,369.33,354.70,328.28,280.17,246.85,207.53,170.54,153.82,145.16,129.28,103.47,81.93,68.65,67.47,68.10,63.62,59.25,58.77,68.08,85.22,91.17,108.54,128.48,151.67,166.26,170.53,158.30,140.28,122.61,96.94,65.38,43.20,30.71,17.56,3.66,-0.80,-1.36,-1.65,-1.95,-2.24,-2.80,-3.47,-4.13,-4.80,-5.62,-6.95,-8.28,-9.62,-10.95,-12.68,-14.54,-16.40,-18.27,-19.89,-20.86,-21.82,-22.78,-23.74,-23.55,-23.03,-22.50,-21.98,-20.60,-17.10,-13.60,-10.10,-5.63,-0.71,6.91,31.60,34.90,25.37,27.60,43.09,59.46,72.92,92.21
239.77,257.85,280.83,299.72,321.29,352.72,398.15,462.36,511.41,555.27,612.42,638.84,605.26,560.06,526.99,518.34,546.27,564.04,579.01,605.23,634.21,674.59,706.21,679.89,641.82,611.38,587.50,562.43,539.97,531.36,523.62,516.90,524.88,524.19,500.24,510.79,545.06,569.90,564.54,529.81,495.95,469.88,466.55,503.74,540.56,555.96,515.77,469.55,440.18,435.74,435.13,422.04,406.12,428.03,416.92,399.50,409.26,409.47,380.80,366.45,383.28,405.57,434.87,459.78,487.50,534.59,590.90,645.08,705.26,703.58,666.38,639.79,619.06,601.38,587.11,586.37,607.05,635.32,626.05,601.39,578.45,564.65,563.00,566.41,535.84,508.62,474.55,435.19,447.21,463.84,481.71,466.97,438.65,410.03,394.05,412.29,442.47,459.33,462.34,453.74,468.08,505.31,553.66,564.87,531.11,490.07,470.11,482.55,497.34,511.27,540.52,570.28,572.46,533.49,502.14,498.65,478.22,431.53,407.42,377.87,332.48,322.33,361.77,410.81,425.67,420.13,409.62,389.63,372.68,374.20,383.60,391.66,402.36,406.72,416.52,437.59,444.31,443.14,431.08,415.32,400.32,367.10,332.36,305.67,270.72,241.13,229.05,246.80,271.96,314.53,348.82,376.19,404.57,427.28,438.49,429.39,417.58,401.80,390.94,393.92,411.35,417.14,403.12,378.21,355.80,322.83,286.48,264.05,240.42,211.11,185.73,168.03,145.54,123.56,105.44,86.53,73.28,63.41,55.65,50.01,45.04,49.61,61.94,72.44,98.74,121.69,150.06,184.02,177.11,153.98,137.00,123.68,105.77,76.87,55.85,41.45,24.12,4.38,-0.78,-1.24,-1.43,-1.63,-1.82,-2.25,-2.76,-3.28,-3.79,-4.47,-5.65,-6.84,-8.02,-9.20,-11.05,-13.11,-15.17,-17.23,-18.98,-19.84,-20.70,-21.57,-22.43,-22.06,-21.34,-20.62,-19.89,-18.26,-14.36,-10.46,-6.56,-2.00,1.10,11.40,34.87,44.96,32.42,27.58,38.10,55.17,72.34,92.78
244.08,266.65,286.89,305.33,329.19,363.19,412.37,486.89,550.77,595.35,625.09,639.10,618.12,579.01,532.35,503.15,515.27,534.81,565.85,602.09,637.75,668.62,699.29,695.50,662.39,640.57,607.57,585.60,558.37,543.91,531.90,513.91,497.58,494.63,481.78,500.59,530.64,556.36,576.89,558.85,521.00,477.48,455.25,486.85,515.31,534.34,516.76,470.48,429.06,405.28,402.69,400.30,385.94,399.26,398.03,375.67,387.72,384.63,366.47,368.01,393.46,411.69,437.62,462.71,488.46,529.51,570.63,607.25,671.07,702.18,673.79,638.24,610.42,583.63,574.02,595.33,614.13,633.42,620.99,591.92,571.68,554.75,548.51,561.80,548.38,517.14,484.20,441.75,425.34,433.55,457.47,464.31,440.08,414.67,388.70,386.89,415.79,433.54,438.92,430.92,449.13,486.93,531.15,553.15,523.95,497.60,471.12,467.94,484.00,499.07,521.97,545.09,549.96,523.18,483.27,467.54,469.69,426.41,376.44,349.27,326.19,303.87,331.10,372.51,393.27,398.20,395.86,380.35,360.49,345.37,345.80,349.48,367.26,386.95,396.51,408.90,414.89,420.04,418.91,398.15,372.48,357.07,338.97,315.09,279.66,249.31,224.65,228.11,251.00,286.83,332.90,366.37,394.70,422.57,435.04,416.55,400.06,395.96,383.99,372.22,378.66,387.73,393.58,379.75,353.75,323.87,299.90,277.04,253.13,231.24,211.89,191.61,165.98,146.07,131.81,119.12,107.77,92.60,76.85,58.90,44.69,39.03,45.19,61.66,91.93,114.98,148.32,196.01,190.49,162.88,146.09,125.71,105.68,82.81,62.34,44.35,19.77,3.93,-0.77,-1.12,-1.21,-1.31,-1.40,-1.70,-2.06,-2.43,-2.79,-3.32,-4.35,-5.39,-6.42,-7.46,-9.41,-11.67,-13.93,-16.19,-18.06,-18.82,-19.59,-20.35,-21.12,-20.57,-19.65,-18.73,-17.81,-15.92,-11.62,-7.33,-3.03,0.95,2.53,14.71,36.87,49.91,41.58,36.01,37.95,47.77,65.31,83.52
245.85,265.34,284.63,310.75,356.05,406.78,437.31,491.08,566.76,629.67,642.10,609.42,585.09,565.75,523.46,488.94,494.77,522.72,552.11,579.90,609.36,639.67,688.94,719.06,692.78,664.12,632.32,599.66,572.04,557.34,543.51,521.10,496.62,477.92,468.53,481.98,501.44,525.51,567.36,575.79,529.40,476.31,443.39,461.76,487.41,510.89,496.72,449.34,411.18,385.21,373.24,374.13,363.24,358.67,368.02,370.84,361.75,352.46,347.95,372.98,401.63,425.54,448.90,461.34,480.19,518.81,548.54,573.71,628.00,688.72,689.38,654.57,621.89,582.59,570.94,599.72,603.95,614.61,606.78,581.10,564.93,549.67,535.06,546.05,544.14,498.09,466.77,441.87,417.45,426.29,441.83,458.80,437.02,410.19,386.53,376.27,395.58,413.27,411.87,416.67,446.55,482.86,510.24,539.53,524.91,492.51,462.95,446.88,467.87,481.27,503.74,530.76,525.05,498.39,463.08,437.19,441.66,422.18,380.26,334.85,304.20,290.26,313.15,342.66,367.87,381.98,381.04,371.16,350.70,331.98,320.88,323.59,341.77,364.00,377.98,386.18,391.77,402.58,409.95,387.45,356.91,329.82,314.97,297.54,273.57,250.98,230.02,217.46,230.90,261.98,302.13,341.13,374.35,400.87,416.11,396.91,361.81,357.86,366.66,359.30,351.33,360.37,378.13,378.51,355.14,326.44,295.97,264.14,241.47,219.15,201.83,193.03,179.09,158.11,136.49,126.79,126.33,124.44,107.60,80.00,55.28,39.97,36.81,50.33,83.00,109.64,145.18,198.76,210.46,181.32,159.65,137.19,112.62,77.10,56.30,36.65,15.13,4.09,-0.75,-1.00,-1.00,-1.00,-1.00,-1.16,-1.38,-1.60,-1.82,-2.20,-3.09,-3.98,-4.87,-5.76,-7.82,-10.26,-12.70,-15.14,-17.11,-17.77,-18.42,-19.07,-19.72,-19.02,-17.93,-16.83,-15.73,-13.61,-8.93,-4.26,0.42,3.83,3.70,9.22,20.64,27.25,29.46,36.16,43.80,49.19,62.38,79.27
249.02,270.50,296.82,339.76,412.11,478.64,498.90,512.32,570.45,633.50,631.85,588.31,546.55,520.64,495.64,471.17,488.93,518.45,545.58,566.79,589.06,626.44,689.01,740.80,728.24,687.45,646.86,609.06,593.08,579.49,550.27,524.25,499.74,487.13,473.89,465.52,472.11,492.97,524.60,542.17,507.18,462.65,434.40,443.11,467.90,492.29,469.71,419.38,389.05,364.15,351.13,349.15,344.11,336.90,336.30,355.41,341.55,337.63,354.70,380.36,397.23,410.54,424.07,438.65,461.41,495.36,528.77,558.10,593.11,652.89,675.11,645.62,604.05,568.89,556.74,577.16,585.01,602.11,591.17,568.82,551.59,540.61,525.38,531.29,526.17,483.66,450.90,426.49,403.76,415.82,434.95,456.80,429.52,393.38,370.04,363.26,379.82,395.63,390.89,408.74,448.79,498.32,526.47,550.29,535.60,492.18,460.35,431.86,433.19,447.62,474.37,502.44,508.34,477.64,441.20,410.46,401.81,389.64,369.57,331.37,293.19,277.84,301.75,326.21,334.00,340.98,341.07,338.58,329.71,314.70,306.48,319.74,332.87,343.98,357.48,367.08,375.11,392.21,407.19,380.59,342.15,308.59,284.13,268.60,249.94,233.96,219.96,210.38,225.07,257.01,282.66,310.31,333.92,361.13,374.56,364.30,330.48,303.05,323.65,331.62,328.90,339.79,359.80,366.29,356.33,332.01,301.99,263.92,236.59,213.55,192.53,176.22,163.98,144.03,118.90,102.04,95.41,101.07,105.82,90.05,67.12,47.35,34.41,44.28,78.15,108.54,135.76,172.60,201.99,193.94,169.75,147.35,119.99,72.44,41.22,23.55,11.49,3.20,-0.75,-1.00,-1.00,-1.00,-1.00,-1.12,-1.30,-1.47,-1.64,-1.97,-2.81,-3.65,-4.49,-5.33,-7.18,-9.38,-11.57,-13.76,-15.44,-15.64,-15.85,-16.05,-16.26,-15.84,-15.24,-14.64,-14.04,-12.28,-7.60,-2.92,1.50,4.83,4.76,8.46,12.38,13.98,13.61,22.88,39.53,56.93,71.42,85.43
255.49,284.76,352.01,427.57,481.21,536.28,559.48,561.17,593.23,636.67,616.06,570.60,529.23,499.55,471.40,459.40,491.49,535.88,573.43,592.18,604.84,635.01,680.34,701.48,716.40,699.87,662.04,639.06,609.40,576.55,548.48,529.57,513.65,508.88,493.47,477.58,459.54,459.31,478.89,500.67,484.61,448.88,416.84,427.77,451.63,465.89,435.17,393.50,370.50,351.45,346.73,343.76,347.03,344.93,332.10,333.20,331.13,346.21,369.41,389.18,391.34,394.70,412.53,431.53,455.44,481.80,516.82,560.30,601.84,645.68,643.49,609.26,576.64,548.68,530.19,545.69,566.02,590.09,600.36,570.76,539.26,526.93,514.56,517.75,488.17,454.61,430.40,410.18,388.89,393.21,427.55,444.42,412.76,385.35,361.00,347.25,355.79,371.26,370.57,392.50,435.86,478.69,516.48,549.35,528.34,488.10,456.29,428.03,414.82,425.14,448.10,475.65,504.23,482.87,442.26,401.06,372.87,357.33,337.93,314.40,287.34,265.51,276.52,297.44,300.13,300.52,307.29,309.19,303.62,294.13,300.63,317.98,330.42,335.31,338.83,346.08,353.32,373.12,394.77,377.75,335.38,302.57,278.55,261.37,246.65,232.79,215.16,198.92,221.84,261.44,270.26,277.39,286.38,298.66,308.35,320.07,302.55,270.45,282.70,301.36,308.90,317.54,332.83,345.32,346.98,336.29,313.25,276.51,246.76,224.64,204.92,185.48,170.94,153.36,134.56,112.41,87.32,75.98,75.71,70.32,58.12,44.22,32.84,43.66,76.69,100.44,120.66,140.74,155.80,163.68,144.56,126.93,101.32,60.13,33.14,15.17,6.41,6.76,-0.85,-1.00,-1.00,-1.00,-1.00,-1.09,-1.21,-1.33,-1.45,-1.73,-2.52,-3.31,-3.50,-3.67,-4.91,-6.37,-7.83,-10.57,-13.76,-13.52,-13.28,-13.04,-12.79,-12.66,-12.56,-12.45,-12.35,-10.94,-6.26,-1.58,2.32,2.20,6.03,9.99,11.16,11.06,10.22,23.20,41.20,59.30,82.18,102.16
